Side,Symbol,Name,Order Price,Order Qty,Order Amount,Status,Filled@Avg Price,Order Time,Order Type,Time-in-Force,Allow Pre-Market,Session,Trigger price,Position Opening,Markets,Currency,Order Source,Fill Qty,Fill Price,Fill Amount,Fill Time,Counterparty,Remarks,Commission,Platform Fees,Settlement Fees,Stamp Duty,Trading Fees,SFC Levy,FRC Levy,Options Regulatory Fees,OCC Fees,Option Settlement Fees,SEC Fees,Trading Activity Fees,Trading Tariff,Consolidated Audit Trail Fees,Stock Borrowing Stamp Duty,Total
Sell,03690,MEITUAN-W,174.70,300,"52,410.00",Filled,300@174.70,"Mar 17, 2025 15:52:46 HKT",Limit,Day,Allow,,,,HK,HKD,,300,174.70,"52,410.00","Mar 17, 2025 15:52:46 HKT",5323,,15.72,15,2,53,2.96,1.42,0.08,,,,,,,,,90.18
Sell,03690,MEITUAN-W,177.40,100,"17,740.00",Filled,100@177.40,"Mar 17, 2025 10:37:37 HKT",Limit,Day,Allow,,,,HK,HKD,,100,177.40,"17,740.00","Mar 17, 2025 10:37:49 HKT",1179,,5.32,15,2,18,1,0.48,0.03,,,,,,,,,41.83
Buy,03690,MEITUAN-W,174.50,200,"34,900.00",Filled,200@174.40,"Mar 14, 2025 14:25:12 HKT",Limit,Day,Allow,,,,HK,HKD,,200,174.40,"34,880.00","Mar 14, 2025 14:25:13 HKT",8944,,10.46,15,2,35,1.97,0.94,0.05,,,,,,,,,65.42
Buy,03690,MEITUAN-W,174.20,200,"34,840.00",Filled,200@174.20,"Mar 14, 2025 14:25:07 HKT",Limit,Day,Allow,,,,HK,HKD,,200,174.20,"34,840.00","Mar 14, 2025 14:29:48 HKT",2240,,10.45,15,2,35,1.97,0.94,0.05,,,,,,,,,65.41
Buy,BIDU,Baidu,95.10,20,"1,902.00",Filled,20@95.09,"Oct 29, 2024 08:39:39 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,95.09,"1,901.80","Oct 29, 2024 08:39:39 ET",,,0.99,1,0.06,,,,,,,,,,,,,2.05
Buy,BIDU,Baidu,95.10,20,"1,902.00",Filled,20@95.0993,"Oct 29, 2024 08:40:33 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,95.0993,"1,901.99","Oct 29, 2024 08:40:33 ET",,,0.99,1,0.06,,,,,,,,,,,,,2.05
Buy,BIDU,Baidu,95.10,20,"1,902.00",Filled,20@95.10,"Oct 29, 2024 08:40:35 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,95.10,"1,902.00","Oct 29, 2024 08:40:35 ET",,,0.99,1,0.06,,,,,,,,,,,,,2.05
Buy,TSLA,Tesla,377.35,5,"1,886.75",Filled,5@377.33,"Feb 7, 2025 09:46:08 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,377.33,"1,886.65","Feb 7, 2025 09:46:08 ET",,,0.99,1,0.02,,,,,,,,,,,,,2.01
Sell,BIDU,Baidu,90.46,30,"2,713.80",Filled,30@90.53,"Feb 7, 2025 10:08:42 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,30,90.53,"2,715.90","Feb 7, 2025 10:08:42 ET",,,0.99,1,0.09,,,,,,,,0.08,0.01,,,,2.17
Sell,TSLA,Tesla,Market Price,5,"1,840.00",Filled,5@368.00,"Feb 7, 2025 11:14:57 ET",Market,Day,,Regular Trading Hours,,,US,USD,,5,368.00,"1,840.00","Feb 7, 2025 11:14:58 ET",,,0.99,1,0.02,,,,,,,,0.05,0.01,,,,2.07
Sell,BIDU,Baidu,93.00,30,"2,790.00",Filled,30@93.00,"Feb 10, 2025 10:02:54 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,30,93.00,"2,790.00","Feb 10, 2025 10:19:09 ET",,,0.99,1,0.09,,,,,,,,0.08,0.01,,,,2.17
Buy,TSLA,Tesla,345.74,15,"5,186.10",Filled,15@345.73,"Feb 11, 2025 09:41:54 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,15,345.73,"5,185.95","Feb 11, 2025 09:41:54 ET",,,0.99,1,0.05,,,,,,,,,,,,,2.04
Sell,TSLA,Tesla,349.48,15,"5,242.20",Filled,15@349.7851,"Feb 13, 2025 10:02:30 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,15,349.7851,"5,246.78","Feb 13, 2025 10:02:30 ET",,,0.99,1,0.05,,,,,,,,0.15,0.01,,,,2.2
Buy,TSLA,Tesla,356.39,12,"4,276.68",Filled,12@356.39,"Feb 13, 2025 11:03:36 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,12,356.39,"4,276.68","Feb 13, 2025 11:03:37 ET",,,0.99,1,0.04,,,,,,,,,,,,,2.03
